"Name of Business","License Address"
"MERC ALTERNATIVE H S","2539 PLEASANT AVE MINNEAPOLIS, MN 55404"
"MERCADO CENTRAL","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"MERLINS REST","3601 LAKE ST E MINNEAPOLIS, MN 55406"
"MERWIN LIQUORS","700 WEST BROADWAY MINNEAPOLIS, MN 55411"
"MESA PIZZA","1323 4TH ST SE MINNEAPOLIS, MN 55414"
"MESA PIZZA UPTOWN","1440 LAKE ST W MINNEAPOLIS, MN 55408"
"MESSIAH LUTHERAN CHURCH","2400 PARK AVE A MINNEAPOLIS, MN 55404"
"METRO HOPE MINISTRIES, INC. (HEALING HOUSE)","1620 OAK PARK AVE N MINNEAPOLIS, MN 55411"
"METRO KIDS","810 7TH ST S MINNEAPOLIS, MN 55415"
"METRO PETRO","2700 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"METRO SENIOR CENTER","1207 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"METRO TECH ACADEMY","1726 DUPONT AVE N MINNEAPOLIS, MN 55411"
"MI SINALOA RESTAURANT","805 38TH ST E MINNEAPOLIS, MN 55407"
"MICHELANGELOS","3002 50TH ST W MINNEAPOLIS, MN 55410"
"MICKYS LIQUOR STORE","1104 PLYMOUTH AVE N MINNEAPOLIS, MN 55411"
"MIDNORD EMPANADA","4257 NICOLLET AVE MINNEAPOLIS, MN 55409"
"MIDTOWN BIKE CENTER","2834 10TH AVE S MINNEAPOLIS, MN 55407"
"MIDWEST CHALLENGE INC","3159 PARK AVE MINNEAPOLIS, MN 55407"
"MIDWEST CHALLENGE INC.","3049 COLUMBUS AVE MINNEAPOLIS, MN 55407"
"MIDWEST MARKET & HALAL","2000 PORTLAND AVE MINNEAPOLIS, MN 55404"
"MILDA'S CAFE","1720 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"MILIO'S SANDWICHES","3813 44TH ST W MINNEAPOLIS, MN 55410"
"MILIO'S SANDWICHES","700 LAKE ST W MINNEAPOLIS, MN 55408"
"MILIOS SANDWICHES","2620 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"MILL CITY MARKET, INC","1020 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"MILL CITY MUSEUM","704 2ND ST S MINNEAPOLIS, MN 55401"
"MILLENNIUM HOTEL","1313 NICOLLET MALL MINNEAPOLIS, MN 55403"
"MING'S PALACE RESTAURANT","4004 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"MINI APPLE INTL MONTESSORI","1125 5TH ST SE MINNEAPOLIS, MN 55414"
"MINIKAHDA CLUB","3205 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"MINNEAPOLIS ACADEMY","5011 31ST AVE S MINNEAPOLIS, MN 55417"
"MINNEAPOLIS CLUB","729 2ND AVE S MINNEAPOLIS, MN 55402"
"MINNEAPOLIS MARRIOT CITY CENTER","30 7TH ST S MINNEAPOLIS, MN 55402"
"MINNEAPOLIS MOTOMART","3301 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"MINNEAPOLIS TOWN HALL BREWERY","1430 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"MINNEAPOLIS URBAN LEAGUE","2201 BLAISDELL AVE MINNEAPOLIS, MN 55404"
"MINNEAPOLIS YOUTH DIVERSION PROGRAM","41 12TH ST N MINNEAPOLIS, MN 55403"
"MINNEHAHA ACADEMY - NORTH CAMPUS","3100 WEST RIVER PKWY S MINNEAPOLIS, MN 55406"
"MINNEHAHA ACADEMY - SOUTH CAMPUS","4200 WEST RIVER PKWY S MINNEAPOLIS, MN 55406"
"MINNEHAHA ADULT DAYCARE","2515 26TH ST E MINNEAPOLIS, MN 55406"
"MINNEHAHA FOOD SHELF","3701 50TH ST E MINNEAPOLIS, MN 55417"
"MINNEHAHA LAKE WINE & SPIRITS","2613 LAKE ST E MINNEAPOLIS, MN 55406"
"MINNESOTA CHILD CARE SERVICES","2500 MINNEHAHA AVE MINNEAPOLIS, MN 55404"
"MINNESOTA FOOD GROCERY","201 LAKE ST W MINNEAPOLIS, MN 55408"
"MINNESOTA HALAL MARKET","1926 CHICAGO AVE MINNEAPOLIS, MN 55404"
"MINNESOTA INTERNSHIP CENTER","2507 FREMONT AVE N MINNEAPOLIS, MN 55411"
"MINNESOTA INTERNSHIP CENTER","310 38TH ST E B9 MINNEAPOLIS, MN 55409"
"MINNESOTA INTERNSHIP CENTER","310 38TH ST E MINNEAPOLIS, MN 55409"
"MINNESOTA SPORTSERVICE LLC","353 5TH ST N MINNEAPOLIS, MN 55401"
"MINNESOTA TEEN CHALLENGE","1619 PORTLAND AVE MINNEAPOLIS, MN 55404"
"MINNESOTA TEEN CHALLENGE INC.","1717 2ND AVE S MINNEAPOLIS, MN 55403"
"MINNESOTA TEEN CHALLENGE INC.","3201 1ST AVE S MINNEAPOLIS, MN 55408"
"MINNESOTA TRANSITIONS CHARTER SCHOOL","2872 26TH AVE S MINNEAPOLIS, MN 55406"
"MINNESOTA TRANSITIONS CHARTER SCHOOL","3216 29TH ST E MINNEAPOLIS, MN 55406"
"MINTAHOE","2117 RIVER RD W MINNEAPOLIS, MN 55411"
"MINTAHOE HOSPITALITY GROUP","2117 RIVER RD W MINNEAPOLIS, MN 55411"
"MIRASOL EXPRESS","2801 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"MISSION AMERICAN KITCHEN & BAR","80 8TH ST S MINNEAPOLIS, MN 55402"
"MN ALPHA ASSOC OF SIGMAN ALPHA","1815 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"MN ALPHA OF PI BETA PHI ASSOC","1109 5TH ST SE MINNEAPOLIS, MN 55414"
"MN INTERNATIONAL MIDDLE SCHOOL","277 12TH AVE N 1ST FL MINNEAPOLIS, MN 55401"
"MN KAPPA ALPHA THETA ASSOC","1012 5TH ST SE MINNEAPOLIS, MN 55414"
"MN SUPER GRAND BUFFET","2852 26TH AVE S 10 MINNEAPOLIS, MN 55406"
"MN TRANSITIONS MIDDLE SCHOOL","2526 27TH AVE S MINNEAPOLIS, MN 55406"
"MNIC CHARTER SCHOOL","2410 IRVING AVE N MINNEAPOLIS, MN 55411"
"MNIC U-TECH CHARTER SCHOOL","511 GROVELAND AVE MINNEAPOLIS, MN 55403"
"MODERN CAFE","337 13TH AVE NE MINNEAPOLIS, MN 55413"
"MODERN TIMES","3200 CHICAGO AVE MINNEAPOLIS, MN 55407"
"MOLLY O'S","105 5TH AVE S MINNEAPOLIS, MN 55401"
"MONA RESTAURANT & BAR","333 7TH ST S #190 MINNEAPOLIS, MN 55402"
"MONSTER DEN GAMES","1815 41ST ST E MINNEAPOLIS, MN 55407"
"MONTE CARLO","219 3RD AVE N MINNEAPOLIS, MN 55401"
"MONTESSORI SCHOOL","519 OAK GROVE ST MINNEAPOLIS, MN 55403"
"MONTESSORI SCHOOL","900 MOUNT CURVE AVE MINNEAPOLIS, MN 55403"
"MOONLIGHT CAFE","1907 NICOLLET AVE MINNEAPOLIS, MN 55403"
"MOORE BOARD & CARE","3552 CLINTON AVE MINNEAPOLIS, MN 55408"
"MOOSE AND SADIE'S COFFEE HOUSE","212 3RD AVE N 107 MINNEAPOLIS, MN 55401"
"MOOSE ON MONROE","356 MONROE ST NE MINNEAPOLIS, MN 55413"
"MORTIMER'S BAR & RESTAURANT","2001 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"MOSAIC CAFE","3019 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"MOTO I","2940 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"MOUNT OLIVET DAY SERVICES","615 56TH ST W MINNEAPOLIS, MN 55419"
"MPLS AERIE #34, FOE","2507 25TH ST E MINNEAPOLIS, MN 55406"
"MPLS COLLEGE PREPARTORY SCHOOL","2131 12TH AVE N MINNEAPOLIS, MN 55411"
"MPLS COMMUNITY & TECH COLLEGE","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"MPLS HILTON - BANQUET","1001 MARQUETTE AVE MINNEAPOLIS, MN 55403"
"MPLS HILTON - BARRON BREWS","1001 MARQUETTE AVE MINNEAPOLIS, MN 55403"
"MPLS HILTON - EXECUTIVE LOUNGE","1001 MARQUETTE AVE MINNEAPOLIS, MN 55403"
"MPLS HILTON - SKYWATER LOUNGE","1001 MARQUETTE AVE MINNEAPOLIS, MN 55403"
"MT CARMEL CHILD CARE","1701 ST ANTHONY PKWY MINNEAPOLIS, MN 55418"
"MT FUJI RESTAURANT","2819 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"MUDDY WATERS","2933 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"MURRAY'S","24 6TH ST S 1ST FLOOR MINNEAPOLIS, MN 55402"
"MVR ADULT DAY SERVICE","9 14TH ST W MINNEAPOLIS, MN 55403"
"MY BURGER","3100 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"MY BURGER 1","601 MARQUETTE AVE 206 MINNEAPOLIS, MN 55402"
"MY HUONG KITCHEN","2718 NICOLLET AVE 101B MINNEAPOLIS, MN 55408"
"N.W. CHI PSI EDUCATIONAL FOUNDATION","1515 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"NABO AT AUGSBURG","610 22ND AVE S MINNEAPOLIS, MN 55454"
"NAMASTE CAFE","2512 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"NAMI RESTAURANT","251 1ST AVE N MINNEAPOLIS, MN 55401"
"NAROBI ETHIOPIAN MARKET","2518 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"NASIB BAKERY FOOD DISTRIBUTION","607 CEDAR AVE S MINNEAPOLIS, MN 55454"
"NASIB BAKERY FOOD DISTRIBUTION LLC","607 CEDAR AVE S MINNEAPOLIS, MN 55454"
"NE CHILD DEVELOPMENT CENTER","1700 2ND ST NE MINNEAPOLIS, MN 55413"
"NE PALACE","2500 4TH ST NE MINNEAPOLIS, MN 55418"
"NE YACHT CLUB","801 MARSHALL ST NE MINNEAPOLIS, MN 55413"
"NEIGHBORHOOD GROCERY","814 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"NELLIE STONE JOHNSON SCHOOL","807 27TH AVE N MINNEAPOLIS, MN 55411"
"NET SUPER MARKET","1845 NICOLLET AVE MINNEAPOLIS, MN 55403"
"NEW BOHEMIA SAUSAGE & BIER HAUS","233 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"NEW CENTURY THEATRE","615 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"NEW CHINA WOK","5033 FRANCE AVE S MINNEAPOLIS, MN 55410"
"NEW CITY SCHOOL","229 13TH AVE NE MINNEAPOLIS, MN 55413"
"NEW HOPE CENTER","2739 CEDAR AVE S MINNEAPOLIS, MN 55407"
"NEW HORIZON ACADEMY","111 MARQUETTE AVE ATTN: MGMT MINNEAPOLIS, MN 55401"
"NEW HORIZON ACADEMY","1310 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"NEW HORIZON ACADEMY","4656 COLFAX AVE N MINNEAPOLIS, MN 55412"
"NEW HORIZON ACADEMY LAURAL VILLAGE","1310 HENNEPIN AVE AVE MINNEAPOLIS, MN 55403"
"NEW HORIZON FOODS","5015 35TH AVE S MINNEAPOLIS, MN 55417"
"NEW MILLENIUM ACADEMY","2620 RUSSELL AVE N MINNEAPOLIS, MN 55411"
"NEW ORIENT MARKET","2800 1ST AVE S MINNEAPOLIS, MN 55408"
"NEW VISIONS ACADEMY","1800 2ND ST NE MINNEAPOLIS, MN 55418"
"NEW-MART","331 2ND AVE S 200 MINNEAPOLIS, MN 55401"
"NEWS ROOM","990 NICOLLET MALL MINNEAPOLIS, MN 55402"
"NIBBLES","505 NICOLLET MALL MINNEAPOLIS, MN 55402"
"NIBBLES","650 NICOLLET MALL MINNEAPOLIS, MN 55402"
"NIBBLES","755 NICOLLET MALL MINNEAPOLIS, MN 55402"
"NICOLAS LEMA","MINNEAPOLIS, MN 00000"
"NICOLLET COFFEE","2805 NICOLLET AVE MINNEAPOLIS, MN 55408"
"NICOLLET FAMILY DOLLAR & HALAL MEAT MKT","2805 NICOLLET AVE MINNEAPOLIS, MN 55408"
"NICOLLET ISLAND INN","95 MERRIAM ST MINNEAPOLIS, MN 55401"
"NICOLLET TOWERS","1350 NICOLLET MALL MINNEAPOLIS, MN 55403"
"NIGHTINGALE","2551 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"NOBLE ACADEMY","4021 THOMAS AVE N MINNEAPOLIS, MN 55412"
"NOGOB COFFEE SHOP","912 24TH ST E MINNEAPOLIS, MN 55404"
"NOKOMIS BEACH COFFEE","4956 28TH AVE S MINNEAPOLIS, MN 55417"
"NOKOMIS CHILD CARE CENTER","4010 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"NOKOMIS MARKET","3319 54TH ST E MINNEAPOLIS, MN 55417"
"NOKOMIS SQUARE COOPERATIVE","5015 35TH AVE S MINNEAPOLIS, MN 55417"
"NOODLES & COMPANY","300 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"NOODLES & COMPANY","3040 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"NOODLES & COMPANY","850 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"NORDEAST EATERY","2100 SUMMER ST NE MINNEAPOLIS, MN 55413"
"NORMANDY KITCHEN","405 8TH ST S MINNEAPOLIS, MN 55404"
"NORPOL RESIDENCE INC","1921 1ST AVE S MINNEAPOLIS, MN 55403"
"NORTH","1500 JAMES AVE N MINNEAPOLIS, MN 55411"
"NORTH BEACH DELI","3033 EXCELSIOR BLVD #30 MINNEAPOLIS, MN 55416"
"NORTH CENTRAL UNIVERSITY","910 ELLIOT AVE MINNEAPOLIS, MN 55404"
"NORTH EAST SOCIAL CLUB","359 13TH AVE NE MINNEAPOLIS, MN 55413"
"NORTH LOOP WINE AND SPIRITS","218 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"NORTH STAR MARKET","608 2ND AVE S 162 MINNEAPOLIS, MN 55402"
"NORTHBOUND SMOKEHOUSE BREWPUB","2716 38TH ST E MINNEAPOLIS, MN 55406"
"NORTHEAST BP INC","2636 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"NORTHEAST SCHOOL","2955 HAYES ST NE MINNEAPOLIS, MN 55418"
"NORTHERN LIGHTS TEA COMPANY","811 LASALLE AVE MINNEAPOLIS, MN 55402"
"NORTHGATE CAFE","1250 WEST BROADWAY MINNEAPOLIS, MN 00000"
"NORTHROP SCHOOL","4315 31ST AVE S MINNEAPOLIS, MN 55406"
"NORTHSIDE FOOD MARKET","3559 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"NORTHSIDE STEAK HOUSE","4330 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"NORTHSTAR SCHOOL","2410 GIRARD AVE N MINNEAPOLIS, MN 55411"
"NOW & LATER MARKET","2951 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"NUFF","2851 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"NUTRITION CENTER","812 PLYMOUTH AVE N MINNEAPOLIS, MN 55411"
"NUTRITION CITY","2108 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"NUWAY HOUSE, INC","2200 1ST AVE S MINNEAPOLIS, MN 55404"
"NUWAY HOUSE, INC.","2518 1ST AVE S MINNEAPOLIS, MN 55404"
"NYE'S POLONAISE ROOM","112 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"O'DONOVANS IRISH PUB","700 1ST AVE N MINNEAPOLIS, MN 55403"
"OAK GROVE CARE CENTER","1822 PARK AVE MINNEAPOLIS, MN 55404"
"OAK GROVE GROCERY","218 OAK GROVE ST MINNEAPOLIS, MN 55403"
"OASIS THE","625 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"OBENTO-YA JAPANESE BISTRO","1510 COMO AVE SE MINNEAPOLIS, MN 55414"
"OCEANAIRE SEAFOOD ROOM","50 6TH ST S MINNEAPOLIS, MN 55402"
"OFFICEMAX #466","3001 NICOLLET AVE MINNEAPOLIS, MN 55408"
"OLD ARIZONA","2821 NICOLLET AVE MINNEAPOLIS, MN 55408"
"OLD CHICAGO","2841 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"OLD COLONY E Z STOP","1624 WASHINGTON AVE N MINNEAPOLIS, MN 55411"
"OLD SPAGHETTI FACTORY","233 PARK AVE MINNEAPOLIS, MN 55415"
"OLSON SCHOOL","1607 51ST AVE N MINNEAPOLIS, MN 55430"
"OLYMPIC CAFE","923 WEST BROADWAY MINNEAPOLIS, MN 55411"
"OLYMPIC CAFE 2","2117 WEST BROADWAY MINNEAPOLIS, MN 55411"
"ON POINT CATERING","920 LAKE ST E 107 MINNEAPOLIS, MN 55407"
"ONE OF A KIND CHILDRENS CENTER","3612 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"ONE STOP","1604 WEST BROADWAY MINNEAPOLIS, MN 55411"
"ONE STOP","3159 CHICAGO AVE MINNEAPOLIS, MN 55407"
"ONE STOP AFRICAN MARKET","1823 NICOLLET AVE MINNEAPOLIS, MN 55403"
"OPEN ARMS","3355 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"OPEN ARMS OF MINNESOTA INC","2500 BLOOMINGTON AVE MINNEAPOLIS, MN 55404"
"ORCHESTRA HALL","1111 NICOLLET MALL MINNEAPOLIS, MN 55403"
"ORGANICA CAFE","400 CENTRAL AVE NE MINNEAPOLIS, MN 55414"
"ORIGAMI","30 1ST ST N 1ST FLOOR MINNEAPOLIS, MN 55401"
"ORIGINAL TURKEY","MINNEAPOLIS, MN 00000"
"OTANGA GROCERY","514 CEDAR AVE S MINNEAPOLIS, MN 55454"
"OTTER'S SALOON","617 CENTRAL AVE NE MINNEAPOLIS, MN 55413"
"OUR KITCHEN","813 36TH ST W MINNEAPOLIS, MN 55409"
"OUR LADY OF PEACE SCHOOL","5435 11TH AVE S MINNEAPOLIS, MN 55417"
"OVERFLOW ESPRESSO CAFE","2929 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"OXENDALE'S MARKET","5025 34TH AVE S MINNEAPOLIS, MN 55417"
"PAGODA","1417 4TH ST SE MINNEAPOLIS, MN 55414"
"PAIR OF DICE PIZZA","2715 WEST BROADWAY MINNEAPOLIS, MN 55411"
"PALM AFRICAN MARKET","112 LAKE ST E MINNEAPOLIS, MN 55408"
"PALMERS BAR","500 CEDAR AVE S MINNEAPOLIS, MN 55454"
"PANADERIA EL MEXICANO","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"PANADERIA EL MEXICANO","920 LAKE ST E 141 MINNEAPOLIS, MN 55407"
"PANADERIA SAN MIGUEL #2","1534 LAKE ST E MINNEAPOLIS, MN 55407"
"PANAMERICANO MARKET","3408 CEDAR AVE S MINNEAPOLIS, MN 55407"
"PANCHO VILLAS GRILL","2539 NICOLLET AVE MINNEAPOLIS, MN 55404"
"PANERA BREAD #1318","809 NICOLLET MALL MINNEAPOLIS, MN 55402"
"PANTAGES THEATRE","710 HENNEPIN AVE TRACT TRAC MINNEAPOLIS, MN 55403"
"PANTRY FOOD MARKET","5200 BRYANT AVE N MINNEAPOLIS, MN 55430"
"PAPA JOHN'S PIZZA #1134","2226 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"PAPA MURPHY'S","4648 LAKE ST E MINNEAPOLIS, MN 55406"
"PAPPY'S FISH AND CHICKEN","2006 WASHINGTON AVE N MINNEAPOLIS, MN 55411"
"PARASOLE BAKERY","1402 1ST AVE S MINNEAPOLIS, MN 55403"
"PARENT IN COMMUNITY ACTION NE CENTER","342 13TH AVE NE MINNEAPOLIS, MN 55413"
"PARK CAFE","300 6TH ST S MINNEAPOLIS, MN 55402"
"PARK CAFE G C","300 6TH ST S MINNEAPOLIS, MN 55402"
"PARK JAVA","300 6TH ST S MINNEAPOLIS, MN 55402"
"PARK PLACE","2745 PARK AVE MINNEAPOLIS, MN 55407"
"PARKA","4023 LAKE ST E MINNEAPOLIS, MN 55406"
"PARKSIDE SNACKS","825 8TH ST S MINNEAPOLIS, MN 55404"
"PASTELERIA EL DURANGUENSE","2418 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"PAT'S TAP","3510 NICOLLET AVE MINNEAPOLIS, MN 55408"
"PATIENT ROOM SERVICE KITCHEN","800 28TH ST E MINNEAPOLIS, MN 55407"
"PATIENT SERVICES CAFETERIA","2525 CHICAGO AVE MINNEAPOLIS, MN 55404"
"PATISSERIE 46","4552 GRAND AVE S MINNEAPOLIS, MN 55409"
"PATRICK'S BAKERY & CAFE","6010 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"PAUL PIAZZA CATERING","1 LOURDES PL MINNEAPOLIS, MN 55414"
"PAUL'S BOBBY & STEVE'S AUTO WORLD","5801 NICOLLET AVE MINNEAPOLIS, MN 55419"
"PEACE ACADEMY","601 13TH AVE SE MINNEAPOLIS, MN 55414"
"PEACE COFFEE","3262 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"PENINSULA MALAYSIAN CUISINE","2608 NICOLLET AVE MINNEAPOLIS, MN 55408"
"PENN GAS STOP","2606 PENN AVE N MINNEAPOLIS, MN 55411"
"PENN SUPER USA","5965 PENN AVE S MINNEAPOLIS, MN 55419"
"PENNWOOD MARKET","2125 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"PENNY STEELE CUSTOM CAKES","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"PENZEYS SPICES","3028 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"PEOPLE INCORPORATED","1319 GIRARD AVE N MINNEAPOLIS, MN 55411"
"PEOPLE INCORPORATED","1622 HILLSIDE AVE N MINNEAPOLIS, MN 55411"
"PEOPLE ORGANIC CAFE","80 8TH ST S MINNEAPOLIS, MN 55402"
"PEPITOS","4820 CHICAGO AVE MINNEAPOLIS, MN 55417"
"PEPITOS MEXIGO DELI","4624 NICOLLET AVE MINNEAPOLIS, MN 55409"
"PERKINS RESTAURANT & BAKERY","901 27TH AVE S MINNEAPOLIS, MN 55406"
"PETERS GRILL","114 8TH ST S MINNEAPOLIS, MN 55402"
"PHAM'S DELI","920 LAKE ST E 153 MINNEAPOLIS, MN 55407"
"PHARMALIFE OF MN","9 14TH ST W MINNEAPOLIS, MN 55403"
"PHO HOA","2450 NICOLLET AVE MINNEAPOLIS, MN 55404"
"PHO TAU BAY RESTAURANT","2837 NICOLLET AVE MINNEAPOLIS, MN 55408"
"PHYLLIS WHEATLEY COMMUNITY CENTER","917 EMERSON AVE N MINNEAPOLIS, MN 55411"
"PICCOLO","4300 BRYANT AVE S MINNEAPOLIS, MN 55409"
"PILLSBURY GROCERY STORE","120 LAKE ST W MINNEAPOLIS, MN 55408"
"PILLSBURY SCHOOL","2251 GARFIELD ST NE MINNEAPOLIS, MN 55418"
"PILLSBURY UNITED COMM WAITE HOUSE","2323 11TH AVE S MINNEAPOLIS, MN 55404"
"PILLSBURY UNITED COMMUNITES","3505 CHICAGO AVE MINNEAPOLIS, MN 55407"
"PINEDA TACOS 2","2130 LAKE ST E MINNEAPOLIS, MN 55407"
"PING'S SZECHUAN BAR & GRILL","1401 NICOLLET AVE MINNEAPOLIS, MN 55403"
"PIZZA HUT","1300 WEST BROADWAY MINNEAPOLIS, MN 55411"
"PIZZA HUT","1408 5TH ST SE MINNEAPOLIS, MN 00000"
"PIZZA HUT","2313 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"PIZZA HUT","4800 CHICAGO AVE MINNEAPOLIS, MN 55417"
"PIZZA HUT #013842","5004 34TH AVE S MINNEAPOLIS, MN 55417"
"PIZZA LA VISTA","504 1ST AVE N MINNEAPOLIS, MN 55403"
"PIZZA LUCE","2200 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"PIZZA LUCE","3200 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"PIZZA LUCE'","119 4TH ST N MINNEAPOLIS, MN 55401"
"PIZZA NEA","300 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"PIZZA TOWN","1600 WEST BROADWAY MINNEAPOLIS, MN 55411"
"PIZZERIA LOLA","5557 XERXES AVE S MINNEAPOLIS, MN 55410"
"PLAN B COFFEEHOUSE","2717 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"PLYMOUTH CHRISTIAN YOUTH CENTER","2210 OLIVER AVE N MINNEAPOLIS, MN 55411"
"PLYMOUTH CONGREGATIONAL CHURCH","1900 NICOLLET AVE MINNEAPOLIS, MN 55403"
"PLYMOUTH YOUTH CENTER","2301 OLIVER AVE N MINNEAPOLIS, MN 55411"
"POLLO DE LOS SANTOS","1700 LAKE ST E MINNEAPOLIS, MN 55407"
"PONYTAIL CATERING","4141 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"POPCORN BOX","250 2ND AVE S MINNEAPOLIS, MN 55401"
"POPE JOHN PAUL II CATHOLIC SCHOOL","1630 4TH ST NE MINNEAPOLIS, MN 55413"
"POPEYES CHICKEN & BISCUITS","310 LAKE ST W MINNEAPOLIS, MN 55408"
"PORTLAND MARKET","3751 PORTLAND AVE S MINNEAPOLIS, MN 55407"
"POTBELLY SANDWICH WORKS","326 14TH AVE SE MINNEAPOLIS, MN 55414"
"POTBELLY SANDWICH WORKS","527 MARQUETTE AVE 250 MINNEAPOLIS, MN 55402"
"POTBELLY SANDWICH WORKS","80 8TH ST S #204 MINNEAPOLIS, MN 55402"
"POTTERS PASTIES AND PIES","1 26TH ST E MINNEAPOLIS, MN 55408"
"POW WOW GROUNDS","1414 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"PRACNA ON MAIN","117 MAIN ST SE MINNEAPOLIS, MN 55414"
"PRATT","66 MALCOLM AVE SE MINNEAPOLIS, MN 55414"
"PRECISION GRIND COFFEE HOUSE","2223 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"PRESBYTERIAN HOMES AND SERVICES","1530 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"PRIMA PASTA SALADS PANINI","5325 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"PRODUCE EXCHANGE","920 LAKE ST E 131 MINNEAPOLIS, MN 55407"
"PROFILE EVENT CENTER","2630 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"PROGRESS VALLEY INC.","3033 GARFIELD AVE MINNEAPOLIS, MN 55408"
"PROJECT FOR PRIDE IN LIVING","1025 6TH ST SE MINNEAPOLIS, MN 55414"
"PROJECT FOR PRIDE IN LIVING","2539 PLEASANT AVE MINNEAPOLIS, MN 55404"
"PROM CATERING","3300 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"PSYCHO SUZI'S MOTOR LOUNGE","1900 MARSHALL ST NE MINNEAPOLIS, MN 55418"
"PUMP N MUNCH","4401 NICOLLET AVE MINNEAPOLIS, MN 55409"
"PUMP-N-MUNCH ON LYNDALE","4501 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"PUMPHOUSE CREAMERY","4754 CHICAGO AVE MINNEAPOLIS, MN 55407"
"PUNCH NEAPOLITAN PIZZA","210 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"PUNCH NEAPOLITAN PIZZA","3226 LAKE ST W MINNEAPOLIS, MN 55416"
"PUNCH NEAPOLITAN PIZZA","34 13TH AVE NE 107 MINNEAPOLIS, MN 55413"
"PUNCH NEAPOLITAN PIZZA","802 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"PUPSUERIA EL RINCON SALVADORENO","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"PUPUSERIA EL CENTRO","1532 LAKE ST E MINNEAPOLIS, MN 55407"
"PUPUSERIA LA PALMERA","4157 CEDAR AVE S MINNEAPOLIS, MN 55407"
